"source_file","output_text","input_tokens","output_tokens"
"KINX2020050914_visualinfo.json","```json
[]
```","339","6"
"KINX2020111123_visualinfo.json","```json
[]
```","343","6"
"KINX2021001194_visualinfo.json","```json
[9]
```","659","8"
"KINX2021001195_visualinfo.json","```json
[11]
```","748","8"
"KINX2021010573_visualinfo.json","```json
[9]
```","828","8"
"KINX2021013203_visualinfo.json","```json
[8, 10]
```","810","11"
"KINX2021014226_visualinfo.json","```json
[8, 9, 10]
```","749","14"
"KINX2021014818_visualinfo.json","```json
[]
```","735","6"
"KINX2021036211_visualinfo.json","```json
[6, 7, 8]
```","686","14"
"KINX2021060496_visualinfo.json","```json
[12]
```","780","8"
"KINX2021062820_visualinfo.json","```json
[7]
```","638","8"
"KINX2021069890_visualinfo.json","```json
[10]
```","738","8"
"KINX2021084686_visualinfo.json","```json
[]
```","803","6"
"KINX2021091601_visualinfo.json","```json
[10]
```","710","8"
"KINX2021116965_visualinfo.json","```json
[8, 9, 10]
```","700","14"
"KINX2021125521_visualinfo.json","```json
[9, 10, 11]
```","717","14"
"KINX2021144293_visualinfo.json","```json
[9]
```","788","8"
"KINX2021160429_visualinfo.json","```json
[7, 8, 9]
```","768","14"
"KINX2021183197_visualinfo.json","```json
[8]
```","738","8"
"KINX2021188922_visualinfo.json","```json
[9]
```","758","8"
"KINX2021207945_visualinfo.json","```json
[7, 8, 9]
```","812","14"
"KINX2021224209_visualinfo.json","```json
[8, 9, 10]
```","788","14"
"KINX2021247517_visualinfo.json","```json
[7, 8, 9]
```","798","14"
"KINX2021248415_visualinfo.json","```json
[7, 11]
```","753","11"
"KINX2021249493_visualinfo.json","```json
[11]
```","858","8"
"KINX2021250153_visualinfo.json","```json
[8, 10]
```","707","11"
"KINX2022000438_visualinfo.json","```json
[10, 12]
```","932","11"
"KINX2022009042_visualinfo.json","```json
[9, 13]
```","640","11"
"KINX2022009733_visualinfo.json","```json
[7, 8, 9]
```","838","14"
"KINX2022010269_visualinfo.json","```json
[7, 8, 9]
```","719","14"
"KINX2022025567_visualinfo.json","```json
[9, 12]
```","791","11"
"KINX2022028653_visualinfo.json","```json
[7, 9, 11]
```","891","14"
"KINX2022050611_visualinfo.json","```json
[10, 14]
```","859","11"
"KINX2022069049_visualinfo.json","```json
[8, 9, 10]
```","901","14"
"KINX2022085283_visualinfo.json","```json
[8, 9]
```","844","11"
"KINX2022093814_visualinfo.json","```json
[9]
```","870","8"
"KINX2022099387_visualinfo.json","```json
[7, 8, 9]
```","871","14"
"KINX2022116385_visualinfo.json","```json
[8, 9, 10]
```","822","14"
"KINX2022135472_visualinfo.json","```json
[7, 8, 9]
```","816","14"
"KINX2022143962_visualinfo.json","```json
[9]
```","800","8"
"KINX2022154283_visualinfo.json","```json
[7, 8, 9]
```","1023","14"
"KINX2022171821_visualinfo.json","```json
[10]
```","745","8"
"KINX2022185585_visualinfo.json","```json
[7, 8]
```","922","11"
"KINX2022194720_visualinfo.json","```json
[7, 8, 9]
```","824","14"
"KINX2022213684_visualinfo.json","```json
[111, 8]
```","809","11"
"KINX2022233035_visualinfo.json","```json
[7, 8, 9]
```","898","14"
"KINX2022239821_visualinfo.json","```json
[7, 9]
```","904","11"
"KINX2022241561_visualinfo.json","```json
[8, 9, 10]
```","805","14"
"KINX2022242304_visualinfo.json","```json
[7, 8, 9]
```","814","14"
"KINX2022251336_visualinfo.json","```json
[9]
```","863","8"
"KINX2023001238_visualinfo.json","```json
[11]
```","988","8"
"KINX2023009822_visualinfo.json","```json
[9, 10, 11]
```","820","14"
"KINX2023010068_visualinfo.json","```json
[9, 10, 11]
```","782","14"
"KINX2023024240_visualinfo.json","```json
[8, 9, 10]
```","805","14"
